game_id,season,game_type,week,game_date,kickoff_time_raw,away_team_abbr,away_team_name,away_team_raw,home_team_abbr,home_team_name,home_team_raw,venue_clean,venue_raw,home_stadium_venue,weather_match_venue,weather_match_type,game_city,game_country,is_neutral_site,is_international,attendance,attendance_source_row_count,season_exists_in_attendance,season_week_exists_in_attendance,season_week_team_exists_in_attendance,matched_flag,unmatched_reason
2022_REG_05_SF_CAR_20221009,2022,REG,5,2022-10-09,16:05,SF,San Francisco 49ers,SF,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,72321,1,True,True,True,True,
2022_REG_05_TEN_WSH_20221009,2022,REG,5,2022-10-09,13:00,TEN,Tennessee Titans,TEN,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,51836,1,True,True,True,True,
2022_REG_05_LV_KC_20221010,2022,REG,5,2022-10-10,20:15,LV,Las Vegas Raiders,LV,KC,Kansas City Chiefs,KC,Arrowhead Stadium,GEHA Field at Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,73523,1,True,True,True,True,
2022_REG_06_WSH_CHI_20221013,2022,REG,6,2022-10-13,20:15,WSH,Washington Commanders,WAS,CHI,Chicago Bears,CHI,Soldier Field,Soldier Field,Soldier Field,Soldier Field,home_team_primary_stadium,,United States,False,False,61873,1,True,True,True,True,
2022_REG_06_ARI_SEA_20221016,2022,REG,6,2022-10-16,16:05,ARI,Arizona Cardinals,ARI,SEA,Seattle Seahawks,SEA,Lumen Field,Lumen Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,68867,1,True,True,True,True,
2022_REG_06_BAL_NYG_20221016,2022,REG,6,2022-10-16,13:00,BAL,Baltimore Ravens,BAL,NYG,New York Giants,NYG,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,78019,1,True,True,True,True,
2022_REG_06_BUF_KC_20221016,2022,REG,6,2022-10-16,16:25,BUF,Buffalo Bills,BUF,KC,Kansas City Chiefs,KC,Arrowhead Stadium,GEHA Field at Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,73586,1,True,True,True,True,
2022_REG_06_CAR_LAR_20221016,2022,REG,6,2022-10-16,16:05,CAR,Carolina Panthers,CAR,LAR,Los Angeles Rams,LA,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,71482,1,True,True,True,True,
2022_REG_06_CIN_NO_20221016,2022,REG,6,2022-10-16,13:00,CIN,Cincinnati Bengals,CIN,NO,New Orleans Saints,NO,Caesars Superdome,Mercedes-Benz Superdome,Caesars Superdome,Caesars Superdome,home_team_primary_stadium,,United States,False,False,70004,1,True,True,True,True,
2022_REG_06_DAL_PHI_20221016,2022,REG,6,2022-10-16,20:20,DAL,Dallas Cowboys,DAL,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69879,1,True,True,True,True,
2022_REG_06_JAX_IND_20221016,2022,REG,6,2022-10-16,13:00,JAX,Jacksonville Jaguars,JAX,IND,Indianapolis Colts,IND,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,home_team_primary_stadium,,United States,False,False,65749,1,True,True,True,True,
2022_REG_06_MIN_MIA_20221016,2022,REG,6,2022-10-16,13:00,MIN,Minnesota Vikings,MIN,MIA,Miami Dolphins,MIA,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,home_team_primary_stadium,,United States,False,False,66100,1,True,True,True,True,
2022_REG_06_NE_CLE_20221016,2022,REG,6,2022-10-16,13:00,NE,New England Patriots,NE,CLE,Cleveland Browns,CLE,Huntington Bank Field,FirstEnergy Stadium,Huntington Bank Field,Huntington Bank Field,home_team_primary_stadium,,United States,False,False,67431,1,True,True,True,True,
2022_REG_06_NYJ_GB_20221016,2022,REG,6,2022-10-16,13:00,NYJ,New York Jets,NYJ,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,78343,1,True,True,True,True,
2022_REG_06_SF_ATL_20221016,2022,REG,6,2022-10-16,13:00,SF,San Francisco 49ers,SF,ATL,Atlanta Falcons,ATL,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,home_team_primary_stadium,,United States,False,False,69813,1,True,True,True,True,
2022_REG_06_TB_PIT_20221016,2022,REG,6,2022-10-16,13:00,TB,Tampa Bay Buccaneers,TB,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,67307,1,True,True,True,True,
2022_REG_06_DEN_LAC_20221017,2022,REG,6,2022-10-17,20:15,DEN,Denver Broncos,DEN,LAC,Los Angeles Chargers,LAC,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,70240,1,True,True,True,True,
2022_REG_07_NO_ARI_20221020,2022,REG,7,2022-10-20,20:15,NO,New Orleans Saints,NO,ARI,Arizona Cardinals,ARI,State Farm Stadium,State Farm Stadium,State Farm Stadium,State Farm Stadium,home_team_primary_stadium,,United States,False,False,63290,1,True,True,True,True,
2022_REG_07_ATL_CIN_20221023,2022,REG,7,2022-10-23,13:00,ATL,Atlanta Falcons,ATL,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paycor Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,66158,1,True,True,True,True,
2022_REG_07_CLE_BAL_20221023,2022,REG,7,2022-10-23,13:00,CLE,Cleveland Browns,CLE,BAL,Baltimore Ravens,BAL,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,home_team_primary_stadium,,United States,False,False,70461,1,True,True,True,True,
2022_REG_07_DET_DAL_20221023,2022,REG,7,2022-10-23,13:00,DET,Detroit Lions,DET,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,93487,1,True,True,True,True,
2022_REG_07_GB_WSH_20221023,2022,REG,7,2022-10-23,13:00,GB,Green Bay Packers,GB,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,60427,1,True,True,True,True,
2022_REG_07_HOU_LV_20221023,2022,REG,7,2022-10-23,16:05,HOU,Houston Texans,HOU,LV,Las Vegas Raiders,LV,Allegiant Stadium,Allegiant Stadium,Allegiant Stadium,Allegiant Stadium,home_team_primary_stadium,,United States,False,False,61228,1,True,True,True,True,
2022_REG_07_IND_TEN_20221023,2022,REG,7,2022-10-23,13:00,IND,Indianapolis Colts,IND,TEN,Tennessee Titans,TEN,Nissan Stadium,Nissan Stadium,Nissan Stadium,Nissan Stadium,home_team_primary_stadium,,United States,False,False,69459,1,True,True,True,True,
2022_REG_07_KC_SF_20221023,2022,REG,7,2022-10-23,16:25,KC,Kansas City Chiefs,KC,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,71746,1,True,True,True,True,
2022_REG_07_NYG_JAX_20221023,2022,REG,7,2022-10-23,13:00,NYG,New York Giants,NYG,JAX,Jacksonville Jaguars,JAX,TIAA Bank Stadium,TIAA Bank Stadium,EverBank Stadium,TIAA Bank Stadium,actual_game_venue,,United States,True,False,65664,1,True,True,True,True,
2022_REG_07_NYJ_DEN_20221023,2022,REG,7,2022-10-23,16:05,NYJ,New York Jets,NYJ,DEN,Denver Broncos,DEN,Empower Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,home_team_primary_stadium,,United States,False,False,76624,1,True,True,True,True,
2022_REG_07_PIT_MIA_20221023,2022,REG,7,2022-10-23,20:20,PIT,Pittsburgh Steelers,PIT,MIA,Miami Dolphins,MIA,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,home_team_primary_stadium,,United States,False,False,66224,1,True,True,True,True,
2022_REG_07_SEA_LAC_20221023,2022,REG,7,2022-10-23,16:25,SEA,Seattle Seahawks,SEA,LAC,Los Angeles Chargers,LAC,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,70240,1,True,True,True,True,
2022_REG_07_TB_CAR_20221023,2022,REG,7,2022-10-23,13:00,TB,Tampa Bay Buccaneers,TB,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,71941,1,True,True,True,True,
2022_REG_07_CHI_NE_20221024,2022,REG,7,2022-10-24,20:15,CHI,Chicago Bears,CHI,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,65878,1,True,True,True,True,
2022_REG_08_BAL_TB_20221027,2022,REG,8,2022-10-27,20:15,BAL,Baltimore Ravens,BAL,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,68912,1,True,True,True,True,
2022_REG_08_ARI_MIN_20221030,2022,REG,8,2022-10-30,13:00,ARI,Arizona Cardinals,ARI,MIN,Minnesota Vikings,MIN,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,home_team_primary_stadium,,United States,False,False,66742,1,True,True,True,True,
2022_REG_08_CAR_ATL_20221030,2022,REG,8,2022-10-30,13:00,CAR,Carolina Panthers,CAR,ATL,Atlanta Falcons,ATL,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,home_team_primary_stadium,,United States,False,False,68996,1,True,True,True,True,
2022_REG_08_CHI_DAL_20221030,2022,REG,8,2022-10-30,13:00,CHI,Chicago Bears,CHI,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,93767,1,True,True,True,True,
2022_REG_08_DEN_JAX_20221030,2022,REG,8,2022-10-30,09:30,DEN,Denver Broncos,DEN,JAX,Jacksonville Jaguars,JAX,Wembley Stadium,Wembley Stadium,EverBank Stadium,Wembley Stadium,actual_game_venue,London,United Kingdom,True,True,86215,1,True,True,True,True,
2022_REG_08_GB_BUF_20221030,2022,REG,8,2022-10-30,20:20,GB,Green Bay Packers,GB,BUF,Buffalo Bills,BUF,Highmark Stadium,New Era Field,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,70863,1,True,True,True,True,
2022_REG_08_LV_NO_20221030,2022,REG,8,2022-10-30,13:00,LV,Las Vegas Raiders,LV,NO,New Orleans Saints,NO,Caesars Superdome,Mercedes-Benz Superdome,Caesars Superdome,Caesars Superdome,home_team_primary_stadium,,United States,False,False,70009,1,True,True,True,True,
2022_REG_08_MIA_DET_20221030,2022,REG,8,2022-10-30,13:00,MIA,Miami Dolphins,MIA,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,61447,1,True,True,True,True,
2022_REG_08_NE_NYJ_20221030,2022,REG,8,2022-10-30,13:00,NE,New England Patriots,NE,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,82823,1,True,True,True,True,
2022_REG_08_NYG_SEA_20221030,2022,REG,8,2022-10-30,16:25,NYG,New York Giants,NYG,SEA,Seattle Seahawks,SEA,Lumen Field,Lumen Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,68921,1,True,True,True,True,
2022_REG_08_PIT_PHI_20221030,2022,REG,8,2022-10-30,13:00,PIT,Pittsburgh Steelers,PIT,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69879,1,True,True,True,True,
2022_REG_08_SF_LAR_20221030,2022,REG,8,2022-10-30,16:25,SF,San Francisco 49ers,SF,LAR,Los Angeles Rams,LA,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,73505,1,True,True,True,True,
2022_REG_08_TEN_HOU_20221030,2022,REG,8,2022-10-30,16:05,TEN,Tennessee Titans,TEN,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,68467,1,True,True,True,True,
2022_REG_08_WSH_IND_20221030,2022,REG,8,2022-10-30,16:25,WSH,Washington Commanders,WAS,IND,Indianapolis Colts,IND,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,home_team_primary_stadium,,United States,False,False,65515,1,True,True,True,True,
2022_REG_08_CIN_CLE_20221031,2022,REG,8,2022-10-31,20:15,CIN,Cincinnati Bengals,CIN,CLE,Cleveland Browns,CLE,Huntington Bank Field,FirstEnergy Stadium,Huntington Bank Field,Huntington Bank Field,home_team_primary_stadium,,United States,False,False,67431,1,True,True,True,True,
2022_REG_09_PHI_HOU_20221103,2022,REG,9,2022-11-03,20:15,PHI,Philadelphia Eagles,PHI,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,68831,1,True,True,True,True,
2022_REG_09_BUF_NYJ_20221106,2022,REG,9,2022-11-06,13:00,BUF,Buffalo Bills,BUF,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,83135,1,True,True,True,True,
2022_REG_09_CAR_CIN_20221106,2022,REG,9,2022-11-06,13:00,CAR,Carolina Panthers,CAR,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paycor Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,66160,1,True,True,True,True,
2022_REG_09_GB_DET_20221106,2022,REG,9,2022-11-06,13:00,GB,Green Bay Packers,GB,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,63379,1,True,True,True,True,
2022_REG_09_IND_NE_20221106,2022,REG,9,2022-11-06,13:00,IND,Indianapolis Colts,IND,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,65878,1,True,True,True,True,
2022_REG_09_LAC_ATL_20221106,2022,REG,9,2022-11-06,13:00,LAC,Los Angeles Chargers,LAC,ATL,Atlanta Falcons,ATL,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,home_team_primary_stadium,,United States,False,False,69299,1,True,True,True,True,
2022_REG_09_LAR_TB_20221106,2022,REG,9,2022-11-06,16:25,LAR,Los Angeles Rams,LA,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,69019,1,True,True,True,True,
2022_REG_09_LV_JAX_20221106,2022,REG,9,2022-11-06,13:00,LV,Las Vegas Raiders,LV,JAX,Jacksonville Jaguars,JAX,TIAA Bank Stadium,TIAA Bank Stadium,EverBank Stadium,TIAA Bank Stadium,actual_game_venue,,United States,True,False,62758,1,True,True,True,True,
2022_REG_09_MIA_CHI_20221106,2022,REG,9,2022-11-06,13:00,MIA,Miami Dolphins,MIA,CHI,Chicago Bears,CHI,Soldier Field,Soldier Field,Soldier Field,Soldier Field,home_team_primary_stadium,,United States,False,False,62377,1,True,True,True,True,
2022_REG_09_MIN_WSH_20221106,2022,REG,9,2022-11-06,13:00,MIN,Minnesota Vikings,MIN,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,58651,1,True,True,True,True,
2022_REG_09_SEA_ARI_20221106,2022,REG,9,2022-11-06,16:05,SEA,Seattle Seahawks,SEA,ARI,Arizona Cardinals,ARI,State Farm Stadium,State Farm Stadium,State Farm Stadium,State Farm Stadium,home_team_primary_stadium,,United States,False,False,63982,1,True,True,True,True,
2022_REG_09_TEN_KC_20221106,2022,REG,9,2022-11-06,20:20,TEN,Tennessee Titans,TEN,KC,Kansas City Chiefs,KC,Arrowhead Stadium,GEHA Field at Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,73475,1,True,True,True,True,
2022_REG_09_BAL_NO_20221107,2022,REG,9,2022-11-07,20:15,BAL,Baltimore Ravens,BAL,NO,New Orleans Saints,NO,Caesars Superdome,Mercedes-Benz Superdome,Caesars Superdome,Caesars Superdome,home_team_primary_stadium,,United States,False,False,70010,1,True,True,True,True,
2022_REG_10_ATL_CAR_20221110,2022,REG,10,2022-11-10,20:15,ATL,Atlanta Falcons,ATL,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,72029,1,True,True,True,True,
2022_REG_10_ARI_LAR_20221113,2022,REG,10,2022-11-13,16:25,ARI,Arizona Cardinals,ARI,LAR,Los Angeles Rams,LA,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,71752,1,True,True,True,True,
2022_REG_10_CLE_MIA_20221113,2022,REG,10,2022-11-13,13:00,CLE,Cleveland Browns,CLE,MIA,Miami Dolphins,MIA,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,home_team_primary_stadium,,United States,False,False,66563,1,True,True,True,True,
2022_REG_10_DAL_GB_20221113,2022,REG,10,2022-11-13,16:25,DAL,Dallas Cowboys,DAL,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,78433,1,True,True,True,True,
2022_REG_10_DEN_TEN_20221113,2022,REG,10,2022-11-13,13:00,DEN,Denver Broncos,DEN,TEN,Tennessee Titans,TEN,Nissan Stadium,Nissan Stadium,Nissan Stadium,Nissan Stadium,home_team_primary_stadium,,United States,False,False,69240,1,True,True,True,True,
2022_REG_10_DET_CHI_20221113,2022,REG,10,2022-11-13,13:00,DET,Detroit Lions,DET,CHI,Chicago Bears,CHI,Soldier Field,Soldier Field,Soldier Field,Soldier Field,home_team_primary_stadium,,United States,False,False,61817,1,True,True,True,True,
2022_REG_10_HOU_NYG_20221113,2022,REG,10,2022-11-13,13:00,HOU,Houston Texans,HOU,NYG,New York Giants,NYG,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,71615,1,True,True,True,True,
2022_REG_10_IND_LV_20221113,2022,REG,10,2022-11-13,16:05,IND,Indianapolis Colts,IND,LV,Las Vegas Raiders,LV,Allegiant Stadium,Allegiant Stadium,Allegiant Stadium,Allegiant Stadium,home_team_primary_stadium,,United States,False,False,62197,1,True,True,True,True,
2022_REG_10_JAX_KC_20221113,2022,REG,10,2022-11-13,13:00,JAX,Jacksonville Jaguars,JAX,KC,Kansas City Chiefs,KC,Arrowhead Stadium,GEHA Field at Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,73493,1,True,True,True,True,
2022_REG_10_LAC_SF_20221113,2022,REG,10,2022-11-13,20:20,LAC,Los Angeles Chargers,LAC,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,71709,1,True,True,True,True,
2022_REG_10_MIN_BUF_20221113,2022,REG,10,2022-11-13,13:00,MIN,Minnesota Vikings,MIN,BUF,Buffalo Bills,BUF,Highmark Stadium,New Era Field,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,70844,1,True,True,True,True,
2022_REG_10_NO_PIT_20221113,2022,REG,10,2022-11-13,13:00,NO,New Orleans Saints,NO,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,66544,1,True,True,True,True,
2022_REG_10_SEA_TB_20221113,2022,REG,10,2022-11-13,09:30,SEA,Seattle Seahawks,SEA,TB,Tampa Bay Buccaneers,TB,Allianz Arena,Allianz Arena,Raymond James Stadium,Allianz Arena,actual_game_venue,Munich,Germany,True,True,69811,1,True,True,True,True,
2022_REG_10_WSH_PHI_20221114,2022,REG,10,2022-11-14,20:15,WSH,Washington Commanders,WAS,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69879,1,True,True,True,True,
2022_REG_11_TEN_GB_20221117,2022,REG,11,2022-11-17,20:15,TEN,Tennessee Titans,TEN,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,77506,1,True,True,True,True,
2022_REG_11_CAR_BAL_20221120,2022,REG,11,2022-11-20,13:00,CAR,Carolina Panthers,CAR,BAL,Baltimore Ravens,BAL,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,home_team_primary_stadium,,United States,False,False,70677,1,True,True,True,True,
2022_REG_11_CHI_ATL_20221120,2022,REG,11,2022-11-20,13:00,CHI,Chicago Bears,CHI,ATL,Atlanta Falcons,ATL,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,home_team_primary_stadium,,United States,False,False,69757,1,True,True,True,True,
2022_REG_11_CIN_PIT_20221120,2022,REG,11,2022-11-20,16:25,CIN,Cincinnati Bengals,CIN,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,66401,1,True,True,True,True,
2022_REG_11_CLE_BUF_20221120,2022,REG,11,2022-11-20,13:00,CLE,Cleveland Browns,CLE,BUF,Buffalo Bills,BUF,Ford Field,Ford Field,Highmark Stadium,Ford Field,actual_game_venue,,United States,True,False,52146,1,True,True,True,True,
2022_REG_11_DAL_MIN_20221120,2022,REG,11,2022-11-20,16:25,DAL,Dallas Cowboys,DAL,MIN,Minnesota Vikings,MIN,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,home_team_primary_stadium,,United States,False,False,65304,1,True,True,True,True,
